11000,260,0,71.4000000001556
12000,284,0,73.60000000000012
13000,308,1,74.49999999999999
14000,333,0,72.50000000000018
15000,359,0,71.40000000000025
16000,380,1,78.69999999999983
17000,401,0,76.89999999999984
18000,420,1,79.99999999999963
19000,438,1,81.9999999999995
20000,458,0,77.99999999999983
21000,477,1,80.8999999999995
22000,496,1,79.99999999999964
23000,516,0,77.99999999999977
24000,535,1,79.99999999999977
25000,553,1,82.89999999999951
26000,573,0,77.99999999999983
27000,592,1,79.99999999999967
28000,612,0,77.99999999999983
29000,632,0,77.99999999999983
30000,652,1,78.89999999999974
31000,672,0,77.99999999999977
32000,692,0,77.99999999999977
33000,711,0,79.09999999999971
34000,730,1,79.99999999999966
35000,750,0,77.99999999999983
36000,770,0,77.99999999999983
37000,790,1,78.89999999999972
38000,810,0,77.99999999999977
39000,830,0,77.99999999999977
40000,849,1,79.99999999999963
41000,869,0,77.99999999999984
42000,889,0,77.99999999999984
43000,909,0,77.99999999999984
44000,929,0,77.99999999999979
45000,949,0,77.99999999999979
46000,969,0,77.99999999999979
47000,989,0,77.99999999999979
48000,1009,0,77.99999999999977
49000,1029,0,77.99999999999977
50000,1049,0,77.99999999999977
51000,1068,1,79.99999999999963
52000,1088,0,77.99999999999977
53000,1108,0,77.99999999999977
54000,1128,0,77.99999999999977
55000,1148,0,77.99999999999977
56000,1167,1,79.99999999999963
57000,1186,1,80.89999999999972
58000,1206,0,77.99999999999983
59000,1226,0,77.99999999999982
60000,1246,0,77.99999999999979
61000,1266,0,77.99999999999979
62000,1286,0,77.99999999999979
63000,1306,0,77.99999999999977
64000,1326,0,77.99999999999977
65000,1346,1,78.8999999999997
66000,1365,0,79.09999999999978
67000,1385,0,77.99999999999983
68000,1405,0,77.99999999999983
69000,1425,0,77.99999999999984
70000,1445,0,77.99999999999983
71000,1465,0,77.99999999999983
72000,1485,1,78.8999999999997
73000,1505,0,77.99999999999977
74000,1524,1,79.99999999999963
75000,1544,0,77.99999999999984
76000,1564,0,77.99999999999983
77000,1583,1,79.99999999999963
78000,1603,0,77.99999999999984
79000,1623,0,77.99999999999983
80000,1643,0,77.9999999999998
81000,1663,0,77.9999999999998
82000,1682,0,79.09999999999978
83000,1702,0,77.99999999999983
84000,1722,1,79.79999999999963
85000,1742,1,78.89999999999971
86000,1761,1,79.99999999999963
87000,1781,1,78.89999999999971
88000,1800,1,79.99999999999977
89000,1819,1,79.99999999999969
90000,1839,0,77.99999999999983
91000,1859,1,78.89999999999971
92000,1878,1,79.9999999999997
93000,1898,0,77.99999999999982
94000,1916,1,82.89999999999952
95000,1936,0,77.99999999999977
96000,1956,1,78.89999999999971
97000,1975,1,79.99999999999964
98000,1994,1,80.8999999999996
99000,2014,1,78.89999999999968
100000,2033,1,79.99999999999979
101000,2052,1,79.99999999999969
102000,2071,1,81.79999999999964
103000,2090,1,80.89999999999968
104000,2110,1,78.89999999999971
105000,2129,1,80.89999999999954
106000,2149,0,77.99999999999977
107000,2167,1,81.99999999999972
108000,2187,0,77.99999999999983
109000,2207,0,77.99999999999976
110000,2226,0,79.09999999999977
111000,2246,1,78.89999999999976
112000,2266,0,77.99999999999979
113000,2285,1,80.89999999999954
114000,2304,1,79.99999999999964
115000,2324,1,78.89999999999971
116000,2343,1,80.89999999999951
117000,2361,1,82.89999999999935
118000,2380,0,79.09999999999974
119000,2400,1,78.8999999999997
120000,2419,1,81.79999999999959
121000,2438,1,79.99999999999963
122000,2458,0,77.99999999999977
123000,2477,1,80.89999999999978
124000,2495,1,81.99999999999953
125000,2514,0,79.09999999999977
126000,2534,1,78.8999999999997
127000,2553,1,80.89999999999961
128000,2573,1,79.79999999999971
129000,2592,1,79.99999999999972
130000,2611,1,79.99999999999966
131000,2630,1,80.89999999999968
132000,2650,1,78.89999999999971
133000,2669,1,81.79999999999956
134000,2688,1,79.99999999999963
135000,2707,1,81.79999999999957
136000,2726,1,79.99999999999966
137000,2745,1,81.7999999999997
138000,2765,1,78.89999999999972
139000,2784,1,79.99999999999963
